Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
09-12-2018 17:00,94.25,,5.13,20.49,8.43,,1.62,57.49,,2.79,27.25,11.02,419,Severe
09-12-2018 18:00,150.25,,25.83,21.77,21.33,,4.1,57.92,,2.96,27.97,13.04,418,Severe
09-12-2018 19:00,420,,51.32,17.72,35.7,,7.15,48.33,,4.27,30.23,20.86,422,Severe
09-12-2018 20:00,,,76.48,9.81,48.95,,0.01,55.48,,5.84,31.26,23.58,416,Severe
09-12-2018 21:00,,,76.11,6.26,47.82,,2.47,49.05,,6.02,29.82,24.41,412,Severe
09-12-2018 22:00,,,80.77,4.83,49.45,,0.01,49.84,,6.63,32.8,27.85,408,Severe
09-12-2018 23:00,,,98.49,3.9,59.63,,0.01,61.7,,6.45,31.88,28.2,406,Severe
10-12-2018 00:00,,,65.53,5.44,41.15,,0.01,49.91,,6.45,32.08,29.15,402,Severe
10-12-2018 01:00,461,,46.2,4.21,29.07,,9.44,35.54,,6.8,34.14,30.45,407,Severe
10-12-2018 02:00,440.5,,33.8,6.11,21.65,,7.21,30.75,,6.54,33.11,28.08,412,Severe
10-12-2018 03:00,369.75,,25.02,5.44,16.58,,5.98,42.4,,6.1,31.16,24.77,415,Severe
10-12-2018 04:00,332,,20,6.42,13.78,,5.01,40.75,,5.58,29.82,23.11,418,Severe
10-12-2018 05:00,297.75,,20.57,6.88,14.2,,4.06,41.76,,5.06,27.56,19.08,420,Severe
10-12-2018 06:00,294.25,,16.18,6.37,11.45,,3.76,42.69,,4.71,27.56,17.54,420,Severe
10-12-2018 07:00,322,,20.64,5.85,14.05,,3.66,45.33,,4.53,27.35,15.41,422,Severe
10-12-2018 08:00,357.5,,10.59,10.58,9.2,,3.2,44.26,,4.79,27.97,16.12,424,Severe
10-12-2018 09:00,339,,10.18,12.07,9.3,,3.67,43.69,,4.97,28.07,16.71,425,Severe
10-12-2018 10:00,387,,9.08,14.22,9.15,,3.37,54.41,,5.06,29,15.76,421,Severe
10-12-2018 11:00,256.75,,13.4,15.82,12.2,,3.72,53.2,,4.53,27.56,16,421,Severe
10-12-2018 12:00,260.25,,6.77,14.53,7.88,,3.52,42.61,,4.45,27.45,17.06,423,Severe
10-12-2018 13:00,219.75,,5.56,12.53,6.63,,2.35,45.4,,4.18,21.08,16.12,425,Severe
10-12-2018 14:00,224.75,,4.19,8.78,4.82,,1.58,40.4,,3.66,19.54,15.64,428,Severe
10-12-2018 15:00,150.5,,5.46,11.25,6.25,,2,40.18,,3.14,19.02,14.58,429,Severe
10-12-2018 16:00,147,,6.06,11.86,6.73,,2.15,43.19,,3.49,21.49,15.88,431,Severe
10-12-2018 17:00,150,,5.33,12.22,6.38,,2.14,46.83,,3.57,21.7,18.01,434,Severe
10-12-2018 18:00,151,,40.8,11.76,27.8,,5.51,44.83,,4.53,23.55,21.8,434,Severe
10-12-2018 19:00,317,,73.2,6.37,45.55,,0.01,29.31,,6.36,29.2,33.89,429,Severe
10-12-2018 20:00,,,151.65,,89.42,,0.02,45.9,,8.54,33.42,41.12,429,Severe
10-12-2018 21:00,,,103.41,2.21,63.25,,0.02,15.09,,8.89,39.69,54.39,429,Severe
10-12-2018 22:00,,,59.6,9.55,38.62,,4.93,12.37,,8.11,37.33,49.89,429,Severe
10-12-2018 23:00,591,,48.01,10.12,31.77,,6.58,30.67,,6.8,33.11,41.24,441,Severe
11-12-2018 00:00,339,,37.12,14.02,26.12,,4.51,36.11,,6.45,32.49,36.97,442,Severe
11-12-2018 01:00,847.5,,18.53,18.28,15.97,,2.59,37.82,,6.1,31.98,33.18,457,Severe
11-12-2018 02:00,214,,13.37,16.74,12.42,,1.78,31.75,,5.4,30.13,30.1,448,Severe
11-12-2018 03:00,219.25,,10.92,18.23,11.38,,1.67,45.26,,4.79,28.28,24.89,443,Severe
11-12-2018 04:00,321,,12.23,16.38,11.7,,1.75,44.19,,4.27,27.35,23.11,442,Severe
11-12-2018 05:00,211,,8.41,16.74,9.47,,1.47,40.18,,4.27,28.17,21.57,439,Severe
11-12-2018 06:00,218,,14.24,12.84,11.93,,1.95,41.83,,4.18,29.51,21.8,436,Severe
11-12-2018 07:00,284,,23.05,11.5,17,,2.58,32.03,,4.18,29.61,19.43,435,Severe
11-12-2018 08:00,273,,14.87,14.17,12.7,,2.25,36.11,,4.18,28.79,20.86,432,Severe
11-12-2018 09:00,260,,12.73,14.94,11.55,,2.58,48.98,,4.18,29,19.79,429,Severe
11-12-2018 10:00,262,,8.58,17.61,9.77,,1.96,47.19,,3.84,27.35,18.37,424,Severe
11-12-2018 11:00,174,,6.43,18.28,8.6,,1.6,37.47,,3.84,26.84,16.59,421,Severe
11-12-2018 12:00,174,,8.34,17,9.45,,2.07,39.75,,3.84,27.04,16.83,418,Severe
11-12-2018 13:00,154.25,,5.36,17,7.65,,2.21,42.97,,3.75,25.91,18.01,416,Severe
11-12-2018 14:00,149.5,,1.91,29.89,8.65,,0.15,18.02,,3.75,23.24,17.66,413,Severe
11-12-2018 15:00,155.5,,20.1,142.96,49.22,,1.04,29.03,,4.01,23.96,20.74,413,Severe
11-12-2018 16:00,138.5,,22.11,82.11,34.62,,0.7,40.25,,4.01,23.14,21.57,413,Severe
11-12-2018 17:00,131.25,,11.46,26.14,192.55,,0.26,25.31,,4.18,24.58,22.52,412,Severe
11-12-2018 18:00,168.75,,256.48,175.82,199.05,,2.29,99.6,,5.4,27.76,28.32,413,Severe
11-12-2018 19:00,267.75,,237.18,134.59,175.8,,4.39,64.49,,6.63,34.24,42.78,411,Severe
11-12-2018 20:00,312.25,,150.82,96.54,113.48,,7.51,52.05,,6.71,34.96,41.12,413,Severe
11-12-2018 21:00,300.25,,107.84,64.55,79.12,,6.35,31.32,,6.71,35.06,39.7,414,Severe
11-12-2018 22:00,,,,,,,,,,,,,414,Severe
11-12-2018 23:00,,,,,,,,,,,,,403,Severe
12-12-2018 00:00,,,,,,,,,,,,,399,Very Poor
12-12-2018 01:00,,,,,,,,,,,,,376,Very Poor
12-12-2018 02:00,,,,,,,,,,,,,377,Very Poor
12-12-2018 03:00,,,,,,,,,,,,,377,Very Poor
12-12-2018 04:00,,,,,,,,,,,,,372,Very Poor
12-12-2018 05:00,,,,,,,,,,,,,372,Very Poor
12-12-2018 06:00,,,,,,,,,,,,,,
12-12-2018 07:00,,,,,,,,,,,,,,
12-12-2018 08:00,,,,,,,,,,,,,,
12-12-2018 09:00,,,,,,,,,,,,,,
12-12-2018 10:00,,,,,,,,,,,,,,
12-12-2018 11:00,,,,,,,,,,,,,,
12-12-2018 12:00,151,,8.51,21.77,7.8,,0.14,46.9,,3.84,27.97,18.72,,
12-12-2018 13:00,105.25,,8.94,22.23,8.17,,0.52,50.98,,3.57,23.14,17.54,,
12-12-2018 14:00,101,,10.42,21.98,9,,0.51,48.98,,3.4,23.14,18.25,,
12-12-2018 15:00,98.25,,10.95,21.26,9.18,,0.84,34.46,,3.14,22.93,17.3,,
12-12-2018 16:00,81,,10.45,22.03,9.05,,0.62,52.05,,3.23,22.42,19.32,,
12-12-2018 17:00,97,,25.53,27.99,19.75,,2.98,75.22,,3.23,22.31,19.08,,
12-12-2018 18:00,167.75,,65.69,20.44,42.12,,9.2,57.41,,4.88,25.91,26.78,,
12-12-2018 19:00,323,,79.73,18.28,50.15,,3.46,19.16,,6.45,31.88,33.18,,
12-12-2018 20:00,338,,137.32,11.14,83.2,,0.02,45.69,,7.15,32.6,39.7,,
12-12-2018 21:00,369,,95.88,15.25,59.13,,2.05,14.51,,8.28,37.74,48.94,,
12-12-2018 22:00,353.25,,59.53,19.15,38.05,,5.97,32.89,,8.19,38.46,49.06,,
12-12-2018 23:00,306,,61.54,16.59,38.6,,7.68,48.62,,7.76,37.12,44.08,,
13-12-2018 00:00,391,,81.54,10.06,49.05,,6.88,52.7,,7.67,37.02,43.25,,
13-12-2018 01:00,,,42.95,20.23,28.3,,4.15,19.45,,7.24,36.61,40.05,,
13-12-2018 02:00,214,,22.65,25.88,17.4,,1.24,15.02,,6.54,34.24,35.08,,
13-12-2018 03:00,213.75,,19.87,24.13,15.3,,1.5,38.61,,5.58,31.16,30.22,,
13-12-2018 04:00,224.75,,29.04,21.21,20.1,,2.36,38.61,,5.14,30.33,27.73,378,Very Poor
13-12-2018 05:00,268.5,,24.72,20.85,17.42,,2.89,35.46,,4.97,29.72,26.66,380,Very Poor
13-12-2018 06:00,325,,33.06,17.77,21.67,,2.84,39.68,,5.23,32.18,25.83,384,Very Poor
13-12-2018 07:00,418,,28.21,18.79,19,,2.61,34.32,,5.23,31.26,26.78,392,Very Poor
13-12-2018 08:00,327,,29.45,20.8,20.25,,2.86,34.96,,5.23,31.67,25.71,395,Very Poor
13-12-2018 09:00,328.75,,20.6,24.13,15.78,,2.33,25.67,,4.97,31.16,25.24,398,Very Poor
13-12-2018 10:00,245,,18.12,25.62,14.65,,2.13,26.53,,4.71,29.92,23.58,398,Very Poor
13-12-2018 11:00,179.75,,14.61,25.47,12.4,,1.59,25.74,,4.27,28.59,21.69,396,Very Poor
13-12-2018 12:00,151,,11.76,26.86,11.08,,1.47,31.53,,4.18,28.69,21.69,396,Very Poor
13-12-2018 13:00,148.25,,10.25,25.78,9.92,,0.97,24.81,,3.57,22.21,17.18,397,Very Poor
13-12-2018 14:00,98,,10.82,24.85,10.02,,0.53,26.24,,3.49,23.75,18.01,397,Very Poor
13-12-2018 15:00,100.5,,9.01,23.62,8.58,,0.79,35.75,,3.31,24.47,18.84,397,Very Poor
13-12-2018 16:00,114.25,,11.06,26.03,10.42,,1.35,33.46,,3.23,23.24,18.37,398,Very Poor
13-12-2018 17:00,106,,17.32,27.88,14.73,,2.9,34.75,,3.4,25.19,19.79,399,Very Poor
13-12-2018 18:00,163,,48.07,20.64,31.5,,7.71,41.76,,4.27,29.2,28.2,399,Very Poor
13-12-2018 19:00,208,,74.84,16.48,46.67,,4.74,46.62,,4.79,30.74,30.81,395,Very Poor
13-12-2018 20:00,,,108.31,7.24,64.6,,0.02,56.06,,6.1,33.01,34.13,391,Very Poor
13-12-2018 21:00,,,104.42,7.14,62.2,,0.02,50.48,,7.24,35.47,40.53,387,Very Poor
13-12-2018 22:00,,,53.53,15.05,33.35,,6.17,33.46,,7.41,36.5,41.48,382,Very Poor
13-12-2018 23:00,470,,65.86,8.73,39.25,,4.71,46.69,,7.32,36.09,37.92,388,Very Poor
14-12-2018 00:00,453.25,,56.31,10.73,33.95,,8.04,43.4,,7.24,35.99,37.33,391,Very Poor
14-12-2018 01:00,377.75,,37.89,17.77,24.57,,4.23,36.68,,6.89,35.17,35.19,396,Very Poor
14-12-2018 02:00,285.25,,22.88,20.75,16.27,,1.8,23.6,,6.19,33.21,29.98,398,Very Poor
14-12-2018 03:00,235,,16.35,22.34,12.72,,0.9,25.53,,5.4,30.95,26.19,399,Very Poor
14-12-2018 04:00,215,,19.36,21.26,14.28,,0.89,35.54,,4.79,29.61,22.99,399,Very Poor
14-12-2018 05:00,241.25,,21.61,20.8,15.5,,1.58,49.34,,4.62,28.38,20.97,398,Very Poor
14-12-2018 06:00,310.5,,23.92,19,16.42,,1.88,48.48,,4.53,30.23,21.09,397,Very Poor
14-12-2018 07:00,309,,21.91,17.36,14.8,,2.32,38.9,,4.53,29.82,21.09,393,Very Poor
14-12-2018 08:00,402.75,,17.45,19.41,12.65,,2.32,37.32,,4.88,29.72,20.74,396,Very Poor
14-12-2018 09:00,351.25,,16.15,20.33,12.05,,1.89,,,4.62,29.1,18.96,397,Very Poor
14-12-2018 10:00,292.75,,12.39,21.82,10.17,,1.49,82.22,,4.45,28.38,16.59,399,Very Poor
14-12-2018 11:00,235.5,,11.12,21.98,9.4,,0.98,48.05,,4.1,27.25,16.47,401,Severe
14-12-2018 12:00,187.25,,10.22,21.72,8.83,,0.96,82.87,,3.84,26.63,16.71,402,Severe
14-12-2018 13:00,173,,9.58,23.62,8.9,,1.03,34.46,,3.66,25.81,15.52,403,Severe
14-12-2018 14:00,155,,10.12,21.36,8.67,,1.32,44.19,,3.23,21.7,15.05,405,Severe
14-12-2018 15:00,137,,9.58,21.82,8.5,,1.31,72.72,,3.05,20.67,16.47,406,Severe
14-12-2018 16:00,121,,11.02,23.21,9.7,,1.7,42.54,,3.31,21.7,18.49,407,Severe
14-12-2018 17:00,126,,8.84,20.95,7.8,,0.89,39.75,,2.79,21.8,16.59,407,Severe
14-12-2018 18:00,129,,10.55,21.88,9.08,,1.39,37.47,,2.88,20.26,15.17,406,Severe
14-12-2018 19:00,156,,12.83,22.13,10.5,,2.24,39.9,,3.57,20.57,17.18,404,Severe
14-12-2018 20:00,222,,18.43,22.13,13.9,,3.58,36.54,,4.1,21.7,19.43,403,Severe
14-12-2018 21:00,258,,19.97,20.44,14.4,,3.05,33.18,,4.18,22.42,18.72,403,Severe
14-12-2018 22:00,449.75,,18.16,20.39,13.3,,2.48,36.32,,4.36,25.19,20.03,409,Severe
14-12-2018 23:00,260.5,,15.28,20.39,11.58,,1.9,34.75,,4.53,26.73,19.79,403,Severe
15-12-2018 00:00,238,,13.94,21.1,10.95,,1.31,33.82,,4.18,26.94,18.49,396,Very Poor
15-12-2018 01:00,209,,10.28,19.87,8.35,,0.62,27.6,,3.92,26.84,15.17,390,Very Poor
15-12-2018 02:00,136,,9.55,20.33,8.05,,0.39,30.1,,3.57,25.6,14.22,386,Very Poor
15-12-2018 03:00,135,,8.88,20.75,7.73,,0.35,32.68,,3.14,24.58,10.19,382,Very Poor
15-12-2018 04:00,132.25,,8.58,19.87,7.35,,0.29,43.4,,2.79,24.88,10.31,380,Very Poor
15-12-2018 05:00,135.25,,8.91,20.33,7.65,,0.29,47.19,,2.7,23.75,8.77,376,Very Poor
15-12-2018 06:00,143.5,,8.34,20.69,7.43,,0.27,40.83,,2.7,24.58,7.35,371,Very Poor
15-12-2018 07:00,148,,8.84,19.72,7.45,,0.39,38.47,,2.79,25.5,10.43,366,Very Poor
15-12-2018 08:00,183.5,,9.51,20.39,8.03,,0.62,35.46,,2.79,25.81,9.12,359,Very Poor
15-12-2018 09:00,178.75,,9.35,20.08,7.9,,0.68,41.47,,2.79,25.5,9.6,353,Very Poor
15-12-2018 10:00,163.5,,11.72,21.36,9.65,,1.16,30.67,,2.79,25.71,11.49,349,Very Poor
15-12-2018 11:00,144.5,,10.99,21.36,9.2,,1.05,25.17,,2.62,23.55,11.38,346,Very Poor
15-12-2018 12:00,135.5,,9.78,20.95,8.38,,0.9,37.18,,2.62,23.44,10.67,345,Very Poor
15-12-2018 13:00,125.5,,10.65,21.62,9.05,,0.85,39.04,,2.53,22.52,11.49,343,Very Poor
15-12-2018 14:00,104.25,,9.48,20.95,8.22,,0.76,36.32,,2.35,19.54,12.56,341,Very Poor
15-12-2018 15:00,90,,10.55,20.75,8.77,,0.87,37.82,,2.53,19.64,14.34,340,Very Poor
15-12-2018 16:00,90,,10.62,21.67,9.03,,0.97,40.68,,2.62,20.36,13.86,339,Very Poor
15-12-2018 17:00,90.75,,9.61,20.49,8.1,,0.64,40.18,,2.44,22.11,13.27,338,Very Poor
15-12-2018 18:00,103,,13,20.75,10.27,,1.4,44.62,,2.7,21.9,13.63,337,Very Poor
15-12-2018 19:00,133,,20.8,18.74,14.45,,2.86,62.28,,2.96,21.49,13.51,336,Very Poor
15-12-2018 20:00,,,18.43,18.95,13.1,,3.1,37.11,,3.49,23.34,17.18,334,Very Poor
15-12-2018 21:00,305,,22.91,17.46,15.42,,3.91,30.75,,3.75,24.37,16.95,336,Very Poor
15-12-2018 22:00,292.25,,21.37,17.82,14.55,,2.94,32.82,,3.84,25.6,18.49,331,Very Poor
15-12-2018 23:00,252,,17.75,18.59,12.6,,1.97,28.81,,3.84,25.71,17.54,330,Very Poor
16-12-2018 00:00,246,,14.51,18.9,10.7,,1.58,28.17,,3.92,26.01,15.17,331,Very Poor
16-12-2018 01:00,217,,10.89,19.87,8.78,,0.74,29.6,,3.57,24.88,13.27,331,Very Poor
16-12-2018 02:00,,,11.39,19.46,8.97,,0.47,33.96,,3.31,25.29,13.51,332,Very Poor
16-12-2018 03:00,,,10.52,19.56,8.45,,0.33,33.89,,3.05,24.27,11.14,333,Very Poor
16-12-2018 04:00,,,9.28,20.18,7.85,,0.23,45.76,,2.79,23.14,9.48,334,Very Poor
16-12-2018 05:00,,,9.71,19.87,8.05,,0.46,52.7,,2.44,23.24,7.23,335,Very Poor
16-12-2018 06:00,,,12.7,19.05,9.65,,0.65,33.46,,2.53,24.58,9.95,336,Very Poor
16-12-2018 07:00,,,10.65,19.92,8.6,,0.82,24.02,,3.14,26.73,12.8,337,Very Poor
16-12-2018 08:00,177.25,,8.14,18.49,6.7,,0.19,48.12,,2.79,24.16,10.07,337,Very Poor
16-12-2018 09:00,139,,7.91,20.49,7.12,,0.43,52.34,,2.44,23.86,8.53,335,Very Poor
16-12-2018 10:00,158,,9.88,20.13,8.22,,0.87,41.33,,2.53,24.68,8.29,335,Very Poor
16-12-2018 11:00,158,,9.11,20.33,7.8,,0.76,41.47,,2.62,24.27,9.24,335,Very Poor
16-12-2018 12:00,,,9.95,21,8.47,,0.94,35.54,,2.53,23.44,9.84,337,Very Poor
16-12-2018 13:00,,,9.68,20.23,8.1,,0.59,28.1,,2.53,23.86,8.53,,
16-12-2018 14:00,,,9.55,20.23,8.05,,0.43,41.4,,2.44,24.37,7.58,,
16-12-2018 15:00,,,9.38,20.59,8.02,,0.4,59.34,,2.44,23.86,7.23,,
16-12-2018 16:00,,,9.08,20.44,7.82,,0.42,33.18,,2.53,26.53,10.67,,
16-12-2018 17:00,93,,9.45,19.62,7.82,,0.62,32.18,,2.35,26.12,9.12,,
16-12-2018 18:00,93,,17.96,19.77,13,,2.5,24.95,,2.62,26.63,11.02,,
16-12-2018 19:00,,,21.91,16.59,14.58,,3.06,26.53,,2.96,26.94,15.17,,
16-12-2018 20:00,,,26.73,16.64,17.52,,4.37,31.53,,3.75,27.66,17.54,,
16-12-2018 21:00,,,30.35,14.74,19.23,,5.41,27.81,,4.27,26.32,17.77,,
16-12-2018 22:00,,,29.08,16.53,18.9,,3.69,27.53,,4.71,27.25,19.43,,
16-12-2018 23:00,,,15.85,18.43,11.4,,1.1,27.1,,4.27,26.12,16.95,,
17-12-2018 00:00,,,15.61,18.28,11.2,,0.84,30.82,,3.84,26.63,14.93,,
17-12-2018 01:00,,,11.26,20.69,9.17,,0.43,29.03,,3.66,26.01,12.8,,
17-12-2018 02:00,,,10.95,18.85,8.53,,0.32,31.82,,3.31,25.71,11.73,,
17-12-2018 03:00,,,9.92,20.54,8.35,,0.35,37.61,,3.05,25.5,10.67,,
17-12-2018 04:00,,,9.04,19.36,7.48,,0.25,41.4,,2.79,25.6,8.89,,
17-12-2018 05:00,,,9.31,18.59,7.45,,0.24,30.24,,2.7,23.75,8.89,,
17-12-2018 06:00,,,12.93,18.59,9.62,,0.53,41.9,,2.53,25.4,8.29,,
17-12-2018 07:00,,,10.38,20.75,8.65,,0.78,44.19,,3.14,29.41,10.67,,
17-12-2018 08:00,,,10.45,18.9,8.25,,1.31,34.11,,4.01,28.17,11.49,,
17-12-2018 09:00,,,12.96,18.08,9.58,,1.41,40.11,,2.79,23.86,9.48,,
17-12-2018 10:00,,,11.59,19.41,9.1,,1.22,42.47,,2.79,23.86,9.24,,
17-12-2018 11:00,182,,10.85,18.9,8.5,,1.41,44.33,,2.96,25.19,10.67,,
17-12-2018 12:00,455,,11.76,19.05,9.05,,1.38,41.04,,3.14,26.01,12.21,,
17-12-2018 13:00,,,8.78,19.46,7.35,,0.76,30.75,,3.05,21.8,10.67,,
17-12-2018 14:00,,,8.38,19.82,7.2,,0.51,35.03,,2.7,14.09,10.43,,
17-12-2018 15:00,,,8.61,18.74,7.08,,0.82,32.6,,2.62,9.46,5.21,,
17-12-2018 16:00,209.75,,10.35,19.41,8.33,,1.35,37.89,,3.14,11.72,7.47,,
17-12-2018 17:00,219.75,,31.76,11.81,19.35,,5.37,49.98,,3.92,16.04,13.27,,
17-12-2018 18:00,255.25,,24.96,14.38,15.85,,3.92,44.4,,4.79,23.14,26.19,,
17-12-2018 19:00,275.25,,18.49,17.25,12.7,,3.03,34.96,,4.88,23.24,25.6,,
17-12-2018 20:00,300.25,,14.94,18.13,10.7,,2.35,39.25,,4.45,21.7,19.43,,
17-12-2018 21:00,286.25,,11.86,18.38,8.95,,1.98,36.04,,3.92,18.2,15.41,,
17-12-2018 22:00,299,,11.96,18.74,9.12,,1.74,35.25,,3.92,18.92,14.58,,
17-12-2018 23:00,306.5,,13.1,18.33,9.75,,1.74,37.97,,3.84,18.51,12.32,,
18-12-2018 00:00,302,,11.89,18.79,9.08,,1.52,44.97,,3.84,17.58,9.95,,
18-12-2018 01:00,373.25,,11.89,18.18,8.95,,1.68,44.33,,3.84,17.17,8.18,,
18-12-2018 02:00,378.25,,9.95,18.79,7.9,,1.51,34.11,,3.49,15.73,6.4,,
18-12-2018 03:00,339.75,,8.54,18.79,7.05,,1.16,32.39,,3.14,15.63,4.98,,
18-12-2018 04:00,294.5,,9.11,18.28,7.3,,1.11,30.82,,2.79,15.32,4.27,,
18-12-2018 05:00,296,,10.35,17.56,7.83,,1.08,29.53,,3.23,16.35,4.74,437,Severe
18-12-2018 06:00,279.5,,10.15,17.51,7.75,,0.95,38.61,,3.14,18.61,5.81,436,Severe
18-12-2018 07:00,203,,10.25,17.77,7.85,,0.76,39.75,,3.14,23.86,7.35,432,Severe
18-12-2018 08:00,193.5,,12.23,16.64,8.7,,1.08,50.55,,3.57,28.89,11.61,428,Severe
18-12-2018 09:00,166,,15.34,15.76,10.37,,1.58,47.62,,2.88,19.74,9.72,424,Severe
18-12-2018 10:00,166.5,,14.61,17.15,10.3,,1.93,37.97,,3.14,19.64,10.55,419,Severe
18-12-2018 11:00,201.5,,18.89,16.02,12.7,,2.39,39.75,,3.92,22.93,18.01,420,Severe
18-12-2018 12:00,221.25,,15.64,15.87,10.62,,1.34,31.17,,3.92,22.11,17.89,412,Severe
18-12-2018 13:00,179.25,,13.5,17.36,9.67,,0.44,37.25,,3.14,18.1,14.1,409,Severe
18-12-2018 14:00,121.5,,12.19,16.79,8.75,,0.12,40.18,,2.53,14.81,14.22,404,Severe
18-12-2018 15:00,95.25,,12.29,17.66,9.05,,1.01,45.47,,2.88,15.84,16,399,Very Poor
18-12-2018 16:00,105,,14.27,17.72,10.25,,1.28,48.98,,3.14,16.45,17.78,395,Very Poor
18-12-2018 17:00,88.25,,13.27,16.95,9.42,,0.91,42.9,,2.96,16.35,18.49,391,Very Poor
18-12-2018 18:00,98.5,,12.66,17.05,9.1,,1.38,31.25,,2.7,15.53,15.05,386,Very Poor
18-12-2018 19:00,118,,12.63,15.87,8.75,,1.56,23.24,,3.75,18.3,17.77,381,Very Poor
18-12-2018 20:00,181,,12.5,17.25,9.08,,1.34,15.01,,4.01,17.79,15.52,377,Very Poor
18-12-2018 21:00,176,,11.29,17.82,8.45,,0.88,13.94,,3.66,17.17,11.85,374,Very Poor
18-12-2018 22:00,197,,10.38,17.3,7.8,,0.21,35.96,,3.4,17.07,10.67,371,Very Poor
18-12-2018 23:00,155,,9.75,17.72,7.5,,0.54,41.18,,2.96,15.84,6.99,366,Very Poor
19-12-2018 00:00,142,,10.52,17.56,7.93,,0.47,38.68,,2.79,15.63,4.62,361,Very Poor
19-12-2018 01:00,144,,9.18,17.51,7.13,,0.38,35.54,,2.44,16.35,6.04,353,Very Poor
19-12-2018 02:00,132.75,,8.98,18.49,7.23,,0.69,37.9,,2.44,20.46,5.57,345,Very Poor
19-12-2018 03:00,95.5,,8.51,18.49,6.93,,0.12,41.9,,2.27,19.74,5.92,338,Very Poor
19-12-2018 04:00,84.5,,8.98,18.23,7.15,,0.02,35.68,,2.09,19.23,4.62,331,Very Poor
19-12-2018 05:00,82.5,,8.54,18.59,7,,0,34.18,,2.01,18.82,4.5,324,Very Poor
19-12-2018 06:00,79.75,,9.28,17.77,7.27,,0,31.03,,1.74,17.07,3.56,318,Very Poor
19-12-2018 07:00,76,,9.65,17.77,7.45,,0.24,30.89,,1.74,16.66,2.84,313,Very Poor
19-12-2018 08:00,83.75,,9.45,17.82,7.32,,0.49,38.25,,1.92,14.81,3.91,310,Very Poor
19-12-2018 09:00,89,,10.15,17.77,7.75,,0.39,40.68,,2.09,16.04,4.5,307,Very Poor
19-12-2018 10:00,100.5,,11.16,17.61,8.33,,1.01,38.54,,2.09,17.89,5.1,305,Very Poor
19-12-2018 11:00,105,,14.07,16.43,9.8,,1.16,38.04,,2.79,20.56,11.85,302,Very Poor
19-12-2018 12:00,106.5,,11.42,17.56,8.45,,0.38,33.96,,2.62,19.43,13.39,294,Poor
19-12-2018 13:00,116,,12.46,16.69,8.88,,0.93,33.25,,2.88,20.77,14.34,285,Poor
19-12-2018 14:00,115.75,,11.72,17.87,8.73,,1.02,35.04,,2.7,19.54,14.22,284,Poor
19-12-2018 15:00,100.75,,35.24,32.76,27.9,,1.17,32.53,,2.96,17.89,15.88,285,Poor
19-12-2018 16:00,154.5,,31.59,108.81,49.05,,1.15,38.18,,3.05,18.51,18.49,292,Poor
19-12-2018 17:00,156,,9.25,103.11,32.3,,0.69,23.38,,2.96,17.79,18.13,300,Poor
19-12-2018 18:00,106.5,,43.95,136.08,61.9,,2.31,29.03,,3.05,19.13,16.59,301,Very Poor
19-12-2018 19:00,330,,90.38,114.77,84.53,,5.22,32.46,,5.58,22.52,22.63,307,Very Poor
19-12-2018 20:00,,,99.43,79.23,80.85,,7.34,30.96,,6.45,24.78,25.95,306,Very Poor
19-12-2018 21:00,,,104.39,54.33,77.43,,8.26,31.53,,6.97,26.84,27.73,304,Very Poor
19-12-2018 22:00,,,64.66,32.92,47.75,,7.51,21.16,,6.54,26.63,28.08,301,Very Poor
19-12-2018 23:00,,,26.6,30.66,24.1,,4.05,14.66,,5.93,24.47,23.23,300,Poor
20-12-2018 00:00,371,,22.98,26.6,20.85,,3.31,22.88,,5.06,21.59,17.54,309,Very Poor
20-12-2018 01:00,,,20.4,22.75,18.25,,2.84,17.52,,4.71,21.49,16.95,308,Very Poor
20-12-2018 02:00,291,,17.39,18.69,15.4,,2.4,24.52,,4.71,23.55,15.88,315,Very Poor
20-12-2018 03:00,280,,10.18,18.85,11.1,,1.8,23.81,,4.27,22.42,13.51,322,Very Poor
20-12-2018 04:00,268,,10.82,15.61,10.58,,1.67,29.03,,3.84,21.28,8.89,330,Very Poor
20-12-2018 05:00,269,,11.19,15.61,10.8,,1.94,33.03,,4.36,20.77,10.67,337,Very Poor
20-12-2018 06:00,348,,10.45,15.61,10.4,,2.04,24.17,,3.84,17.89,8.53,348,Very Poor
20-12-2018 07:00,316,,11.32,13.86,10.45,,2.11,22.02,,3.84,17.07,7.58,358,Very Poor
20-12-2018 08:00,359,,10.99,15.61,10.72,,2.64,22.24,,4.45,17.89,9.72,369,Very Poor
20-12-2018 09:00,396,,12.86,18.79,12.7,,2.49,19.73,,4.18,17.27,8.29,381,Very Poor
20-12-2018 10:00,364,,9.58,15.92,9.95,,2.08,50.48,,4.36,20.15,13.98,392,Very Poor
20-12-2018 11:00,,,9.78,14.38,9.7,,1.88,49.76,,4.01,20.57,12.92,398,Very Poor
20-12-2018 12:00,,,6.37,17.77,8.47,,1.3,37.68,,3.84,21.9,13.75,404,Severe
20-12-2018 13:00,,,6.36,16.28,8.08,,1.92,25.88,,3.23,16.86,9.36,411,Severe
20-12-2018 14:00,,,4.59,15.61,6.85,,1.7,29.96,,3.4,16.86,16.35,,
20-12-2018 15:00,147,,9.92,18.02,10.7,,2.18,33.82,,2.7,14.4,12.09,,
